106	23	686
106.083333333	23	762
106.166666667	23	655
106.25	23	549
106.333333333	23	503
106.416666667	23	457
106.5	23	442
106.583333333	23	427
106.666666667	23	442
106.75	23	457
106.833333333	23	365
106.916666667	23	274
107	23	320
107.083333333	23	366
107.166666667	23	397
107.25	23	427
107.333333333	23	366
107.416666667	23	305
107.5	23	244
107.583333333	23	183
107.666666667	23	167
107.75	23	152
107.833333333	23	168
107.916666667	23	183
108	23	183
108.083333333	23	183
108.166666667	23	167
108.25	23	152
108.333333333	23	168
108.416666667	23	183
108.5	23	167
108.583333333	23	152
108.666666667	23	152
108.75	23	152
108.833333333	23	168
108.916666667	23	183
109	23	167
109.083333333	23	152
109.166666667	23	121
109.25	23	91
109.333333333	23	91
109.416666667	23	91
109.5	23	107
109.583333333	23	122
109.666666667	23	122
109.75	23	122
109.833333333	23	168
109.916666667	23	213
110	23	412
110.083333333	23	610
110.166666667	23	457
110.25	23	305
110.333333333	23	228
110.416666667	23	152
110.5	23	229
110.583333333	23	305
110.666666667	23	305
110.75	23	305
110.833333333	23	305
110.916666667	23	305
111	23	305
111.083333333	23	305
111.166666667	23	289
111.25	23	274
111.333333333	23	274
111.416666667	23	274
111.5	23	259
111.583333333	23	244
111.666666667	23	305
111.75	23	366
111.833333333	23	412
111.916666667	23	457
112	23	365
112.083333333	23	274
112.166666667	23	243
112.25	23	213
112.333333333	23	182
112.416666667	23	152
112.5	23	152
112.583333333	23	152
112.666666667	23	152
112.75	23	152
112.833333333	23	91
112.916666667	23	30
113	23	46
113.083333333	23	61
113.166666667	23	45
113.25	23	30
113.333333333	23	15
113.416666667	23	0
113.5	23	-1
113.583333333	23	61
113.666666667	23	45
113.75	23	30
113.833333333	23	76
113.916666667	23	122
114	23	137
114.083333333	23	152
114.166666667	23	121
114.25	23	91
114.333333333	23	91
114.416666667	23	91
114.5	23	168
114.583333333	23	244
114.666666667	23	275
114.75	23	305
114.833333333	23	274
114.916666667	23	244
115	23	152
115.083333333	23	61
115.166666667	23	61
115.25	23	61
115.333333333	23	45
115.416666667	23	30
115.5	23	30
115.583333333	23	30
115.666666667	23	15
115.75	23	0
115.833333333	23	15
115.916666667	23	30
116	23	30
116.083333333	23	30
116.166666667	23	30
116.25	23	30
116.333333333	23	15
116.416666667	23	0
116.5	23	-8
116.583333333	23	-8
116.666666667	23	-14
116.75	23	-20
116.833333333	23	-26
116.916666667	23	-33
117	23	-39
117.083333333	23	-41
117.166666667	23	-41
117.25	23	-40
117.333333333	23	-37
117.416666667	23	-40
117.5	23	-40
117.583333333	23	-39
117.666666667	23	-39
117.75	23	-32
117.833333333	23	-26
117.916666667	23	-23
118	23	-20
118.083333333	23	-18
118.166666667	23	-18
118.25	23	-20
118.333333333	23	-20
118.416666667	23	-20
118.5	23	-20
118.583333333	23	-24
118.666666667	23	-28
118.75	23	-31
118.833333333	23	-28
118.916666667	23	-21
119	23	-17
119.083333333	23	-21
119.166666667	23	-33
119.25	23	-46
119.333333333	23	-57
119.416666667	23	-72
119.5	23	-93
119.583333333	23	-117
119.666666667	23	-123
119.75	23	-135
119.833333333	23	-149
119.916666667	23	-124
120	23	-69
120.083333333	23	-10
120.166666667	23	183
120.25	23	244
120.333333333	23	244
120.416666667	23	244
120.5	23	1113
120.583333333	23	1981
120.666666667	23	1828
120.75	23	1676
120.833333333	23	1707
120.916666667	23	1737
121	23	1127
121.083333333	23	518
121.166666667	23	259
121.25	23	-162
121.333333333	23	-162
121.416666667	23	-806
121.5	23	-1516
121.583333333	23	-2938
121.666666667	23	-3008
121.75	23	-3968
121.833333333	23	-4313
121.916666667	23	-4483
122	23	-4515
122.083333333	23	-4988
122.166666667	23	-5016
122.25	23	-5252
122.333333333	23	-5398
122.416666667	23	-5448
122.5	23	-5457
122.583333333	23	-5484
122.666666667	23	-5482
122.75	23	-5485
122.833333333	23	-5492
122.916666667	23	-5276
123	23	-5358
106	22.9166666667	587
106.083333333	22.9166666667	640
106.166666667	22.9166666667	647
106.25	22.9166666667	656
106.333333333	22.9166666667	556
106.416666667	22.9166666667	457
106.5	22.9166666667	450
106.583333333	22.9166666667	442
106.666666667	22.9166666667	411
106.75	22.9166666667	381
106.833333333	22.9166666667	304
106.916666667	22.9166666667	228
107	22.9166666667	274
107.083333333	22.9166666667	320
107.166666667	22.9166666667	320
107.25	22.9166666667	320
107.333333333	22.9166666667	282
107.416666667	22.9166666667	244
107.5	22.9166666667	205
107.583333333	22.9166666667	167
107.666666667	22.9166666667	152
107.75	22.9166666667	137
107.833333333	22.9166666667	160
107.916666667	22.9166666667	183
108	22.9166666667	183
108.083333333	22.9166666667	183
108.166666667	22.9166666667	159
108.25	22.9166666667	137
108.333333333	22.9166666667	145
108.416666667	22.9166666667	152
108.5	22.9166666667	144
108.583333333	22.9166666667	137
108.666666667	22.9166666667	137
108.75	22.9166666667	137
108.833333333	22.9166666667	160
108.916666667	22.9166666667	183
109	22.9166666667	159
109.083333333	22.9166666667	137
109.166666667	22.9166666667	129
109.25	22.9166666667	122
109.333333333	22.9166666667	122
109.416666667	22.9166666667	122
109.5	22.9166666667	138
109.583333333	22.9166666667	153
109.666666667	22.9166666667	160
109.75	22.9166666667	168
109.833333333	22.9166666667	199
109.916666667	22.9166666667	229
110	22.9166666667	305
110.083333333	22.9166666667	381
110.166666667	22.9166666667	304
110.25	22.9166666667	228
110.333333333	22.9166666667	190
110.416666667	22.9166666667	152
110.5	22.9166666667	221
110.583333333	22.9166666667	289
110.666666667	22.9166666667	297
110.75	22.9166666667	305
110.833333333	22.9166666667	321
110.916666667	22.9166666667	336
111	22.9166666667	359
111.083333333	22.9166666667	381
111.166666667	22.9166666667	335
111.25	22.9166666667	290
111.333333333	22.9166666667	282
111.416666667	22.9166666667	274
111.5	22.9166666667	267
111.583333333	22.9166666667	259
111.666666667	22.9166666667	313
111.75	22.9166666667	366
111.833333333	22.9166666667	373
111.916666667	22.9166666667	381
112	22.9166666667	327
112.083333333	22.9166666667	274
112.166666667	22.9166666667	251
112.25	22.9166666667	229
112.333333333	22.9166666667	190
112.416666667	22.9166666667	152
112.5	22.9166666667	175
112.583333333	22.9166666667	198
112.666666667	22.9166666667	175
112.75	22.9166666667	152
112.833333333	22.9166666667	114
112.916666667	22.9166666667	76
113	22.9166666667	61
113.083333333	22.9166666667	45
113.166666667	22.9166666667	37
113.25	22.9166666667	30
113.333333333	22.9166666667	0
113.416666667	22.9166666667	-1
113.5	22.9166666667	-1
113.583333333	22.9166666667	-1
113.666666667	22.9166666667	46
113.75	22.9166666667	61
113.833333333	22.9166666667	76
113.916666667	22.9166666667	91
114	22.9166666667	106
114.083333333	22.9166666667	121
114.166666667	22.9166666667	106
114.25	22.9166666667	91
114.333333333	22.9166666667	122
114.416666667	22.9166666667	152
114.5	22.9166666667	175
114.583333333	22.9166666667	198
114.666666667	22.9166666667	213
114.75	22.9166666667	228
114.833333333	22.9166666667	182
114.916666667	22.9166666667	137
115	22.9166666667	91
115.083333333	22.9166666667	45
115.166666667	22.9166666667	53
115.25	22.9166666667	61
115.333333333	22.9166666667	-10
115.416666667	22.9166666667	-10
115.5	22.9166666667	22
115.583333333	22.9166666667	15
115.666666667	22.9166666667	7
115.75	22.9166666667	0
115.833333333	22.9166666667	7
115.916666667	22.9166666667	15
116	22.9166666667	15
116.083333333	22.9166666667	15
116.166666667	22.9166666667	0
116.25	22.9166666667	-1
116.333333333	22.9166666667	-1
116.416666667	22.9166666667	-1
116.5	22.9166666667	-9
116.583333333	22.9166666667	-16
116.666666667	22.9166666667	-21
116.75	22.9166666667	-26
116.833333333	22.9166666667	-32
116.916666667	22.9166666667	-39
117	22.9166666667	-39
